613.2825453221798_212.94652727272728	0.1663573618839468	0.0967369097056883	0.31626736925874593	0.1993617976433654	0.10137394825188158	0.05877931330134217	0.10767081877607126	0.07499469810643172	0.07432023709547994	0.2676050398631745	0.11828853323142094	0.25595975512406655	0.17305773647205747	0.19759171764614294	0.11961593215686764	0.4224922741491972	0.14461561079397303	0.26080534985898013	0.13970967943471277	0.18212235374773253	0.1633730817298281	0.1447370407105691	0.19296262878664364
613.2825749995774_210.3803636363637	0.21357269049771987	0.1041346481266534	0.6117826369568904	0.08643782504289388	0.11143341921656899	0.06070017242625395	0.14247339191143965	0.1720596122727608	0.176767756526263	0.48040175575231325	0.11342360833186103	0.18351846804799898	0.17037914325798426	0.24598150966490068	0.23755856569516778	0.29847573406173156	0.1770213436118131	0.17082911404126025	0.15342805619239466	0.12713764152527102	0.19080087948993896	0.15358647524778127	0.12590812892250783
613.2825780314695_216.3795454545454	0.10111408626480348	0.18074612521117722	0.16661768337038024	0.15692204939939713	0.23267405296343996	0.17814235479943108	0.13895100938929422	0.09244981385568417	0.1098751508852383	0.10858549368886114	0.09066672495746592	0.173793042801028	0.08759391724732196	0.3536369652334156	0.22744685560806724	0.09010099277161682	0.1506079242810606	0.4407320967722903	0.28565092986897705	0.6347193042837804	0.10152522622348115	0.2721877612976754	0.125908128922509
613.2825808986885_251.49016363636363	0.044168280061612934	0.03565239051173924	0.030609758324999382	0.020852878053042135	0.02147599595048608	0.017073069623573932	0.014603905262623333	0.016876174041805452	0.0352223057308154	0.022441748952329255	0.011888377905449405	0.062396160319950884	0.036032584934322605	0.021656794279254765	0.06630368226887481	0.04798339564917854	0.05278034639556308	0.04634538515970018	0.03942414182059302	0.010901427180077057	0.04182931149187182	0.04420911659049344	0.025444849892725933
613.2826042175958_194.05712727272734	0.5997184817233866	0.08320321668828434	1.5690666363755008	0.6386448246692082	0.16054459966228463	0.20448440135047816	1.1805684154360438	0.18987292353512145	0.20257403036798122	1.193430874009217	0.46497973518883795	0.42792299112405396	0.2758335632373148	0.2324459532654265	0.28547892434794797	0.9143966493069153	0.6970951549030885	0.5827465886802786	0.4774799280782095	0.6727835372962242	0.5114442920948252	0.6607731021350536	0.7921084871883656
613.282926338106_186.0570909090909	0.3658714366503903	0.6157130782241776	0.43693485510877245	0.18322742900120445	0.1702835006664018	0.15673552114060801	0.2431652285012601	0.42661375319617095	0.43668488385702603	0.0017979350503176052	0.47113972263758835	0.21770174050691452	0.698562189943435	0.11262389609591232	0.7056882998713815	0.7123098296595931	0.11205287807138777	0.6350614963690793	0.28257478857662816	0.32268443856861373	0.7579799156125755	1.15616641679771	0.5601978432320932
615.3126275150919_266.28078124999996	0.013815128554130581	0.021673046102538607	0.009824604738940118	0.01019221320241771	0.006543439735007427	0.009318874013137846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009525404006115746	0.0	0.0	0.0	0.02390566209808136	0.02219416018456699	0.0	0.08368061997832518	0.0
615.319156981099_266.03382978723414	0.02301723840085404	0.021456590030830877	0.012552547326899843	0.03620801934663224	0.019690896776116778	0.057865389256474636	0.036023761233825224	0.04912414565488765	0.08485250161900565	0.033060192052429396	0.03936520866178391	0.11937846091945607	0.08084973222618508	0.12043651182102712	0.011762391965709313	0.07626686328443427	0.053227587275310156	0.05344045646181192	0.05602411614382396	0.1135282556714268	0.06780013225349783	0.01954675525745053	0.07933894131258884
615.3199302715905_270.3405957446808	0.029207165763781084	0.04751649091740015	0.0072914274938589855	0.035391292497894494	0.05533560264657322	0.08784554559929403	0.060831967569106624	0.061375017520808116	0.165127510765549	0.031013758358978953	0.04180749976084799	0.04885049788201772	0.07994720726621503	0.12015063735468796	0.05414001345821361	0.06494735906247784	0.03517558507594264	0.06439914033536427	0.00532545775979918	0.04087581645859381	0.11566526253364104	0.01736786702893947	0.016849010848208775
617.3291741527373_270.2223260869565	0.04992561845933813	0.01593364318410856	0.016342896387986534	0.09487736009490329	0.0764693828986608	0.1004805747546571	0.13760762384289965	0.13664256069870565	0.09250736179849058	0.04114130244477241	0.10756126574053784	0.02643335792212918	0.07389567130164187	0.06086831858072297	0.12079857076509766	0.02694748657708909	0.12329978317995398	0.030614807203048322	0.08134969695342674	0.10224180456669334	0.15814443603199227	0.03873173478102586	0.010970514292373924
617.3292094748257_264.8762608695653	0.061914261588252945	0.07182127481920442	0.04176627716107362	0.0694100581532566	0.054869540100174787	0.1451409510146448	0.09679617274338335	0.091046657460396	0.10931153507871769	0.05636994606462253	0.09793712537362353	0.08134812160201632	0.07520664950311068	0.14333208971486783	0.0860708142068214	0.06916006054011918	0.124208686492619	0.12125314518335707	0.09405464578081098	0.10645341298996286	0.14030352787595435	0.11324308129008324	0.057506237078806095
630.3108349141303_215.45523913043476	0.0024472009407901112	0.005263216818274775	0.024361217295059294	0.0019336938525721038	0.011163392667588524	0.0053494695327468604	0.004020120923601383	0.010163884571793307	0.005892696108755503	0.007468202233423194	0.004979318444783462	0.0026604832531817754	0.007695523865300793	0.01159032241433144	0.006701776517247748	0.013452532889119906	0.006174895297395151	0.024485900315939287	0.004392058793132318	0.01168733643225524	0.006038518557429748	0.01312039699551958	0.004309011993892427
630.3108976814415_192.364	0.03583517172807439	0.014148588447040637	0.02678801642745624	0.03414669302936676	0.010697420205652267	0.004066789989687241	0.0196400729349899	0.027360641626295566	0.005448128476755035	0.029150897773328178	0.010344112800786622	0.025464046254306684	0.04120177919308941	0.010342535764825867	0.033258471847401494	0.055575921465030834	0.03977399192107073	0.05547407129522171	0.0096328754706579	0.016049026102033393	0.020173341788222512	0.026518219472271145	0.03915615949027931
630.3109139073157_202.12785714285712	0.012698465735706007	0.01379834383152503	0.04413304403369589	0.039640851128926555	0.032337708736501505	0.01670192687722658	0.024064471527665724	0.011931809306169525	0.01240984181680423	0.04028984908050652	0.003187040622941811	0.02282878830548264	0.03327086418513846	0.012300086252500208	0.0854220635583405	0.024146842060216084	0.00936231809079043	0.011430025527668322	0.02272629785513312	0.022314822270610858	0.017050642603280403	0.024766408052196032	0.048399799348811626
630.3109373795393_222.3095	0.00172687569907913	0.006308415121426338	0.006166146109203132	0.004325886762235478	0.009685196686150071	0.003536218618697494	0.002504913513438267	0.0034369180397099673	0.005892696108755503	0.004525793733773452	0.005054971190088152	0.001946398327254141	0.007770211772751196	0.006624244212054662	0.005537781034330991	0.005845764270804073	0.0021212512498008313	0.01253258189791951	0.001950716748085529	0.00298995866542588	0.0036009396387404503	0.007711899498423532	0.0026167705849082204
630.3111626318847_184.4822894736842	0.014478013085980353	0.018377219555628835	0.009504058424617682	0.009799982204256388	0.007053682433195277	0.0022919581761564546	0.019880342566204818	0.025699801276722382	0.003621620236779572	0.0	0.0	0.012993970471399493	0.0418458179183029	0.00678093009826482	0.030031751147288767	0.018778658821144496	0.02810399306440164	0.05114649131601665	0.04059652457660802	0.010388585679353688	0.04039794760830595	0.053898680421329816	0.02354934353685963
654.3319037577165_336.2109782608695	0.03140601207983102	0.033507424621830185	0.06969669450524556	0.03916719306533309	0.2642026752501064	0.07276042570248871	0.07445237971283224	0.11575536576270376	0.12273851448472756	0.13284284299453764	0.020154813797096844	0.07459018300562403	0.03334511469195163	0.17546070931008073	0.09911588958460167	0.06773236021692294	0.02044708242686431	0.11663249163857996	0.0493202244337463	0.07762519750054671	0.08266878309359846	0.1427717518009097	0.07781453374010894
698.3214347833008_188.00061702127658	0.0683829841143218	0.1342817602724438	0.09657626439628955	0.07437256280650048	0.027821775971912353	0.07906319560604562	0.07054513238901357	0.06808498529605504	0.001812931758155716	0.03323485104982045	0.027787585642426227	0.03819115393711698	0.007034191299376214	0.028026092308418526	0.0717447057563417	0.04763681466796866	0.15392600957879565	0.11226267130317182	0.27390171174041034	0.254871540414061	0.09154078908166453	0.11085783064662491	0.07133199967862425
700.3390235443205_211.20238297872336	0.0058466814801683325	0.011546514344534676	0.008044229107702045	0.005499646391738436	0.016580304549829745	0.018062758793093703	0.006119553655955353	0.013777906294877844	0.025623888949952926	0.024342908022317315	0.021500859205242286	0.0143681599627963	0.020812474473041954	0.009570970595300356	0.002857493109712897	0.03439598344555796	0.01649225176362405	0.06666274494830385	0.12037832728846917	0.004680808389751689	0.010120906108820566	0.003425556941079363	0.06217294248318343
700.3391121280043_216.5310425531915	0.003228605392777952	0.011546514344534678	0.038268980543349616	0.01749617893103188	0.009002887298544803	0.025451090434382265	0.0027108471566108625	0.012601287745729486	0.01705586560354339	0.002171548067185121	7.300213383479209e-05	0.014477630030726803	0.002481162574474237	0.016730178938391176	0.02388588213959108	0.03439598344555796	0.0003127914669314243	0.04112142743405457	0.0005666896922568347	0.018942779205740168	0.022391860098421625	0.021455952363664363	0.004223827581591097
700.3394093151184_186.5912195121951	0.04422927079503122	0.02357578341050093	0.028134387640667686	0.035312606669313476	0.011083309912172188	0.014268945708329381	0.024928242239937184	0.027343573994896658	0.018478019369745732	0.014490124774942933	0.0072002404240891224	0.03217335024044301	0.026146113455441676	0.007309523768617455	0.04392669411166175	0.03062371632636161	0.07571837614155733	0.07102907362099908	0.0556116601245265	0.03792226711146137	0.06057678033828501	0.07395983400258643	0.04057950839856025
74.09674615448458_1.7823818181818174	0.4041127710642004	0.39556998383481634	0.24859773729193801	0.4302457517606122	0.7502186578769307	0.4431894780999231	0.4956952596435682	0.6739285200686647	0.6608038852735063	0.6378361904482438	0.8898061673106271	0.5894605605948715	0.5630261109899772	1.0359639872941753	0.4612194292854261	0.504720486599999	0.5261401509654258	0.592743620846288	0.464737803238305	0.5163989799093163	0.5878183892575505	0.6075735000424783	0.4300945195508603
74.09675200900656_4.007363636363636	0.30048080374050573	0.17979479712328225	0.07806926968736617	0.2703954336497907	0.047354729939926773	0.090459111065712	0.02993614567182135	0.05927860271680782	0.4453709287000869	0.07123103366888446	0.10304268748520219	0.30138167743029565	0.12435245080722887	0.8466991630981656	0.33190969215897187	0.09105444322081012	0.4047071468944564	0.453396187549748	0.07830940476190813	0.34269651732935913	0.06994795911174816	0.4671470370562807	0.05536501441166126
780.5531133554774_354.5865636363636	0.014527734661308548	0.01881362329371174	0.00013869441707125278	0.003346783589444749	0.005272774057865252	0.024790957033714863	0.0175486304815667	0.01161764954918564	0.00986868136015757	0.004361415718009052	0.003427091853469053	0.002019850805707096	0.010169754683673985	0.011683571629691508	0.0013203355508053477	0.001393225593661621	0.0054862004465528295	0.0016466416026887025	0.004576834042540854	0.005036205475350807	0.0024234918984914647	0.011596503797064665	0.005329365146417265
783.5723583379846_282.15413207547164	0.0010127295151933116	0.002871012361760058	0.001531224030211965	0.0012075298375467517	0.00010128187170054762	0.00034777302699883774	0.0020434316760116174	0.0013986219635134791	0.0006223590364852306	0.0014475661267869355	0.002109041112500628	0.0008700776166738285	0.0007743189338101093	0.00227730737086375	0.0012147902076413133	0.0006209831473009031	0.000983154552074228	0.0017961657959200427	0.001164873707124191	0.001805466071182469	0.0016321778083105744	0.0019427166758431873	0.0007752899536533218
79.01805365643624_25.620109090909086	0.09325109356015274	0.06439806876746157	0.035354857299287674	0.1370909690847312	0.03864576487348542	0.008265531374581234	0.010994169443965899	0.15838739434405924	0.012184654045561549	0.24098569722044044	0.05564451987237542	0.2030749821397331	0.21634862535730748	0.020237017737234672	0.04363040218910149	0.09177458377546921	0.0456196105798567	0.13676369044184092	0.18017213147645605	0.07258595374134363	0.11906101394315036	0.024982996868749607	0.09271758369566804
798.5882498395018_281.822652173913	0.008938367600566956	0.14079993912664684	0.005607903858775682	0.07545836373618318	0.004431815753912137	0.04696361807449512	0.004220196427201695	0.03198067661438425	0.02905701685471423	0.022739955446561343	0.01597577275758265	0.04113103541004582	0.00494404460594135	0.00938836405407759	0.02891534278476121	0.009980904437733761	0.03374430618006415	0.06106743099634977	0.11789726922484249	0.08981653019064594	0.045090930055861185	0.07903724702468562	0.028359186372180722
802.6165511935135_295.7747173913043	0.08548513483926447	0.07173642327247798	0.0885782059328459	0.07528434528580955	0.06525834607684645	0.03751610823235899	0.0776389983367258	0.06048546213509346	0.0525886165052237	0.008131942734839007	0.06480319919701202	0.06799411391950422	0.0754126986440027	0.057846479960555766	0.10619947727100076	0.0051078138001076296	0.08171200669533932	0.03156419174084568	0.08711736007377845	0.10088133370247372	0.1108798791126615	0.029148526906245226	0.06906399170539944
