obs_mz	raw_rt	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	Blank_G1_1uL_180731201524	Blank_G1_1u	A31_132_4B	A29_130_5B	Blank_G1_1uL_180731212554	A30_131_5B	A31_132_6B	Blank_G1_1uL_180731234700	A31_132_1B	A31_132_3B	Blank_G1_1uL_180731223626	A32_133_1B	Blank_G1_5uL_180731180422	Blank_G1_5u	A32_133_4B	A32_133_2B	Blank_G1_1uL_180801015759	A32_133_6B	Blank_G1_1uL_180801004729	A32_133_5B	A30_131_6B	obs_rt	unique_id	level2_gnps	level_1_identification	Best_Name	All_Unique
300.28993955537135	5.50634475308642	4469083.998910138	5376083.125250001	7637863.901406249	4631561.58653121	10435155.540414076	4066009.4370781276	2549792.2532890714	1639321.9353359332	4623172.329257802	1431730.3293437408	4636316.030000081	939241.4865859463	2149778.7230585967	6504424.1296133	4473893.125457043	5302736.13637893	3977275.1261601383	1014816.0865312492	7182677.756953117	2098495.404787102	7600266.246109364	4952282.654007812	6876903.292906259	4034682.855320328	4947193.137710942	5591165.697109358	4406605.135421843	3958989.546597664	5091402.372859381	6602277.540386716	21336919.35343745	5165788.470398445	2057860.881650382	10835389.427796958	0.0	27785.18481640608	6481288.437121075	12488741.74990626	22007.912308593797	3667265.5261093583	6165575.6759667825	64814.81674609293	6963830.486695324	7845304.31748435	39068.4457792964	5638601.727558552	251098.68416503962	3305878.88756251	4680995.411124988	5110754.463816411	156862.93880078392	3776820.2576484205	192391.15518164216	2413898.9892656207	2771876.590437489	330.3806851851852	300.28993955537135_330.3806851851852	Spectral Match to Phytosphingosine from NIST14		Spectral Match to Phytosphingosine from NIST14	Spectral Match to Phytosphingosine from NIST14
480.27735361112786	2.996957142857142	5063884.841375009	2751298.052798829	2382142.527749996	8242314.3559374865	10419223.573656224	6558202.520187495	6787992.921375001	4606389.206359395	5110824.421781257	2112209.425113284	9032233.40062496	2989744.678210945	2706918.416882816	549197.2908124996	7441072.965687526	12299495.290000025	9694296.61076567	405637925.3760315	165887.47516406304	7575556.818375017	390075.3041328108	12824783.027249973	317827.0260937518	8968799.81824999	2574536.382343757	24671181.554875024	10477560.676250044	5512779.329031258	6552341.978468734	481250.3012851507	7505494.168937523	823128.4738124999	1852003.6587656324	5315781.707625018	0.0	0.0	469352.94842187007	9016529.21274998	10834.069811523641	9343042.447933607	2835442.00676562	0.0	5545778.618484355	2711471.74389064	0.0	4804641.3642500015	0.0	16034.375136718747	1003959.37596094	4081188.6577343764	0.0	13573193.309625002	38291.96824902248	19384254.610951226	21099980.496000007	179.81742857142854	480.27735361112786_179.81742857142854	2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	Tauro-b-muricholic acid	Tauro-b-muricholic acid	Tauro-b-muricholic acid
375.29038015058717	4.484104081632652	3972508.846234392	3430367.9842968504	11606202.819031347	4642114.472031248	12932598.70115626	6872201.91343748	6662685.5008359235	1890631.6859267615	8415993.669296905	5248841.497292933	7946793.653406228	5104923.380390625	2973427.751300787	6686466.229312467	4359403.9211171735	6913924.283421914	4550897.6683984315	6908702.799140657	2789772.8482148247	7361462.1451405985	7123717.404781269	7699761.876554679	4943378.827953109	1666266.0856249803	5247830.665515646	6942571.136000007	18656460.97923437	5042294.328671865	9301393.973078147	5291183.43247657	5668967.991648433	2154488.64880469	4244663.273859382	7467552.022550792	7627.759534179898	0.0	9728484.639191413	2330812.29960547	2397.2105141602697	11155814.67811718	5814940.321609393	0.0	8770549.04462494	9321325.184320305	5194.017336914032	22824913.765726645	0.0	0.0	8002792.355421831	10360773.531367213	0.0	12417750.749031167	0.0	13207393.640765587	8603248.819625055	269.0462448979591	375.29038015058717_269.0462448979591	Spectral Match to Ursodeoxycholic acid from NIST14	Ursodeoxycholic acid	Ursodeoxycholic acid	Ursodeoxycholic acid
808.5806774181009	5.342903395061726	2711119.2997812503	206858.95506250797	73059.37464843813	2558820.796499994	2157831.58062499	407829.5582031261	3399283.0329218423	6305374.528906265	779791.8525781321	7080173.771031233	0.0	5398372.355437504	2969386.9379999805	2079386.0504062653	6889262.5204296885	7115078.204874982	2538970.6116562616	4507647.048156276	2831174.3501562513	4021854.598687528	1134087.2539374498	5774948.43890626	4712115.312187418	1189206.8769062604	4923431.663593754	789442.8229999862	5503989.7380937785	1215241.9271875073	4289849.089437546	576899.6909374936	5874513.53687501	841725.3050625098	3045659.223593732	1648973.880156293	3030041.529624972	3130021.0911249686	2236691.389374979	2242094.287499969	3330003.2219375344	6192824.633015626	10699624.777625024	1641987.5659062357	934326.0731093877	964685.7254218605	1191218.7600937265	2102972.7635312257	596648.1244375035	277416.1249375022	1728986.9819687216	4885575.113406268	4166653.457281259	5600396.63756253	478165.20837499935	1230006.9222499772	854156.8855000016	320.5742037037036	808.5806774181009_320.5742037037036	PC(18:1/20:4); [M+H]+ C46H83N1O8P1		PC(18:1/20:4); [M+H]+ C46H83N1O8P1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1
282.2787138147281	7.696999393939392	540335.3215937432	541062.0504687412	7840941.4108203165	3144908.2833593525	4898055.628898422	577661.2574374988	4362744.348953123	578867.4512500019	6496662.581437498	573793.6980156242	9003186.323710948	4658988.417249999	6438906.9468359575	6364062.819062494	7227246.844468755	4310619.200593749	2620673.142656225	1921820.283468784	6473643.152015612	5324328.69105468	5999494.333875015	5751628.452624999	7279581.651328113	7111219.317578138	8093622.171390615	5759201.122515627	5572163.6563749965	6587897.179195292	6430616.368593763	8481792.033515614	7006298.733476575	7668648.3403671635	9972434.07887498	6701944.050953138	625316.4225000117	3971710.9857968767	8198537.763890626	7105864.59507031	844946.3591562373	9440644.001156263	7961130.923031287	5482338.9634687565	7921631.832718749	7971256.741937556	7972136.91007812	7918906.096812505	11907931.088781295	7599439.625976459	8694187.934281254	8305157.311515627	8047240.666414067	8233377.134593788	3661456.608218761	8871667.340593696	8009893.395687504	461.8199636363635	282.2787138147281_461.8199636363635	Spectral Match to 9-Octadecenamide, (Z)- from NIST14		Spectral Match to 9-Octadecenamide, (Z)- from NIST14	Spectral Match to 9-Octadecenamide, (Z)- from NIST14
746.5710609822996	5.13111241134752	3465708.7507812367	0.0	0.0	188126.77400000067	1405935.7761249766	0.0	4561742.432625009	1111638.7519374879	114473.83453515936	1088720.2194531194	0.0	2684311.3522499483	1566767.4835937475	239600.17472657977	321246.6739218864	571382.3237265709	188635.2006093695	1945149.626359405	981505.59775782	2427068.17343751	1306714.395578098	4417898.494609354	839343.5042343739	691561.2134218684	554795.9916953199	855233.8589062715	0.0	123936.52898437402	321671.7432499946	0.0	0.0	42463.8034375023	1165906.3658125177	675780.4768125168	2304001.46837502	914165.6684687376	1118488.8602499792	422378.33493749687	118356.88921875447	483824.9237968708	91638.54885937394	1902706.8923750184	0.0	100574.1355859332	268422.5399999928	164451.90301562293	433834.97253124905	196912.88667187665	578585.7970234384	57355.915374999815	286304.2319843739	192366.94749999442	523522.2356406273	299284.287859382	580430.5827656316	307.86674468085124	746.5710609822996_307.86674468085124	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
780.5531133554774	5.9097760606060605	3013214.708281236	1326035.22865625	528049.3240673828	11017592.12644535	9060110.954625057	545582.966662114	3650803.671875018	2269466.9126718743	3636959.301015625	771495.6050312624	69968.74917675796	2888980.4129375024	1197537.5142578105	1522259.0332265666	721774.8261328159	2000348.6172031355	473197.0107499896	2089592.0206093746	648079.7670683559	799433.0708984267	1310436.5984062587	6631533.943117146	1751536.5675390626	741969.6696249944	797898.0501875118	2115837.146828126	7465576.7580937315	371471.925810545	1497270.9609375047	2041899.4051562496	2503372.5481210905	500611.46536718786	666039.7577734342	600757.2085078154	946913.2103593909	420995.3954375029	491625.9590585925	2489684.9282031404	265932.4229062536	831681.6124296881	1534082.6334843824	157558.3446699211	348057.3232446294	889536.5722851597	244978.94167968965	1215558.9509921868	51929.09808935669	151585.87168164	461734.90407812776	642414.0364843674	165252.29931249892	833574.7175703066	263527.01536523475	604534.7537734397	1111434.6677070358	354.5865636363636	780.5531133554774_354.5865636363636				780.5531133554774_354.5865636363636
146.1178214554568	0.9055399999999996	6447925.142757815	6039414.229992185	34693364.744375	34811511.1621328	42183064.55324999	51783178.9099531	4542000.878531242	2085925.9227187396	5354344.612031239	11263240.897374995	21694394.317187514	14288808.170625005	7019458.735875002	18631845.099000007	26266623.76990626	26112371.43709375	28742090.7906875	77319367.41446875	8829213.4179375	12398407.285187496	7799742.529718755	17448309.210125	9052917.992375	2379091.750734371	11289899.281625004	56157742.64015626	56233200.48675	34565169.68921876	20735806.570968747	4243555.055999997	8291973.11654688	2142897.4725312474	3644084.6230234383	46456601.12150001	31710.78004492163	45840.169199218806	23160495.85143749	45166830.29999998	22868.36081787146	37075641.07518753	8086254.905156254	24556.210943359325	19465051.97998437	32197806.09043752	31709.589331054776	31103688.983906254	48048.35530566402	126262.01817187494	12643266.232125007	5788934.047031254	18418.971436523472	5430112.785218748	94961.88207275416	10851330.951421872	42069780.39949999	54.33239999999997	146.1178214554568_54.33239999999997				146.1178214554568_54.33239999999997
480.2771734465393	3.562514814814815	5135335.801156246	2885913.7331562564	2832201.3830312686	11426654.33656249	2953200.6111250045	3213375.137437495	1141050.8298906237	1396139.2758749952	1313719.6833750014	1134308.3037968704	9149905.373062508	1298018.786593758	2231856.679906261	1662200.5543281029	3193004.7314062533	5306853.0914062485	1867473.407781244	7462863.822625011	2422566.1862187227	3449650.1556874886	1960501.8660000146	2026500.897656251	4516755.90814063	834696.2051093698	1840431.5477500053	9597720.4841875	2602080.2648437447	2578360.460000007	4121665.145499993	985438.04706249	2771368.600843748	2640596.8984687403	1433311.6401718832	1704020.8854999803	8414.524783202669	2381.1651904297605	2078702.2199843687	1540211.0179687482	34161.89149121093	1153343.3769062506	3136080.245374993	10567.21775830062	3151684.929406263	2913778.4029374924	14398.533221679843	3109420.4829687565	0.0	39772.13474121031	1103270.4651093641	7666292.245984369	2544.723937500073	4058245.5281874887	123007.64265820234	1285133.4453750043	4867443.160687529	213.75088888888888	480.2771734465393_213.75088888888888	2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid		2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid
442.317712695411	3.6645126811594193	3902446.361273446	1042223.2299609359	9397370.994765656	1098509.7219218763	2638354.2988750003	2165306.1723124944	961778.4864765587	2716214.630648444	7186311.360499986	1500462.2895312519	1955054.2666250104	4817528.43145314	464455.82382812287	3466771.1221953183	7954511.003757816	1876126.5435937447	9256394.895679677	1428372.4170937412	2877332.8640937475	3127502.9903125027	3368535.1637500008	2507830.090374997	3410075.885617192	2781828.834156246	6576368.066609393	10240163.585546846	9438075.13259376	5973379.333914064	3359246.475937508	2005599.6324375088	1349798.064453118	2493439.4129531286	1783215.9102656222	6490314.478156274	0.0	0.0	3886813.6654765564	6473348.992562522	0.0	3607991.7306796783	5481140.972312506	0.0	5767997.4606718775	6041622.3470312515	0.0	6785810.289234367	0.0	0.0	4471707.471093747	4128774.016593738	0.0	5072849.896531247	0.0	5235532.717015625	2071327.250375	219.87076086956515	442.317712695411_219.87076086956515				442.317712695411_219.87076086956515
331.19170035683726	3.0253347517730487	4338905.235031243	2179034.675546878	7351656.447500013	8071489.047437493	20771593.86084377	2665916.7974374862	12474338.58515625	1650185.433445313	7398879.454093757	1578309.5542187488	18313352.366750035	4170233.344156253	3159739.3053046837	5389177.512437496	10913493.118500013	15287643.149812475	14349570.555124987	24600913.971312497	2840645.408648435	16841417.912562516	5540890.981484363	10632676.737312522	3497508.1517656324	7056221.099093768	7788206.333093758	21114930.078124996	37245388.84949995	13262790.585249996	20634073.316687483	5178662.312031253	19195611.835812487	3435009.148796881	2198647.4044609373	17638471.73712499	0.0	0.0	9029089.327875003	17643924.13274997	6908.620289062325	29683537.86600005	2865862.438421881	0.0	1431746.2730624857	8653583.768093744	0.0	17466678.6734375	0.0	0.0	7608492.204999987	8505062.521218762	0.0	17602463.821812514	0.0	13453000.354750024	53947400.85824985	181.5200851063829	331.19170035683726_181.5200851063829				331.19170035683726_181.5200851063829
429.3739556110824	6.473669135802469	7047604.194609373	3838408.8206249713	5411012.615031243	4154084.105421885	12589530.017812513	1773305.8394687476	10668469.646468738	556708.6727148492	4015254.154089844	3545125.6276621064	8480159.237656236	564110.9146796912	1022354.5792558652	8526536.367390651	4354919.781179705	7576213.277125003	701727.4733320344	203152.54443749797	2580551.9808163964	1384007.6831562428	10096481.02228126	4223963.616453145	734694.5176875067	19664702.615718763	248162.8691718772	1872205.1142089837	11656616.509624975	2928500.3883828204	3184557.977890631	10020491.73593748	10636679.992984386	7542195.23954297	719584.5033124944	1466577.944148429	5890.5542749026345	0.0	2464305.491234401	1729236.2410781411	6632.1686176758985	1887256.0848007859	736108.0831249775	15735.472719726753	10526153.355499927	11283900.351250015	45397.625849609074	7555084.569140645	8442.491619140575	15959.417610351844	300716.91375000554	7142118.2080937615	55077.887577636706	6441698.958921835	33420.205677245496	193999.45898046848	4381388.965265623	388.42014814814814	429.3739556110824_388.42014814814814	ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol		ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol
782.5738191781032	6.476999637681158	1938090.5760000253	0.0	130662.21292578295	5956481.074249958	1852439.4196874616	2162809.3638281086	608895.4772499992	2896110.0529374946	528496.2512812483	3959609.1171874763	349986.9038085925	2510482.525937489	2171188.0494999993	3003965.0318437577	1346586.9190000442	2080749.772000057	946203.1665937523	807334.5417031249	421711.68100000016	2918275.9909999836	619944.5211249947	490593.5144374897	5058732.372937528	0.0	0.0	461817.37250001275	3829861.6608749987	308351.1756406205	1514002.3333750009	148249.23718750244	854955.9191874831	278202.69299998845	0.0	14263947.955749935	2079362.6175937613	28401226.206749845	161873.85962109047	374367.20237500407	444812.8635937432	140838.37523437667	607541.8049999876	0.0	1243430.4460156104	394813.0678203143	2022741.008000049	1707416.9581562285	0.0	40820.427749998904	0.0	220937.8173749939	348065.4334375027	0.0	133914.01710937906	254391.2201250061	0.0	388.61997826086946	782.5738191781032_388.61997826086946	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14
498.2895771054354	3.568998148148148	2750143.19065625	5132606.0596562615	6458390.402625025	45389343.55175	3329438.3528124937	6001663.26918749	3476620.3415624844	891790.1320312319	2772580.256812516	4218604.592281247	7317047.875999955	2339421.7768437355	2698203.1371718734	1153017.4925937557	8192655.350875027	5104062.715687504	6353799.947875002	9241903.562250033	2361710.1447187504	2825179.3213749877	4953419.363468778	3129951.674812501	7016199.33406251	1356057.6588125126	2518477.516187508	7457134.069125075	5017595.390000021	1959819.0743750075	6988862.737562486	1578017.4517656406	6073245.938625006	3992966.668671858	3762054.908484382	2378936.6602500053	34420.438038084845	8371.440175781934	5756172.164968769	5051036.806906257	89699.34668798822	2326943.3998750187	3395929.0757656437	24987.474169921523	4589642.069718766	1476531.122812499	85271.15311718741	4220958.515124992	0.0	60221.17315722662	4508548.117968748	10263591.891624963	8905.345390624758	3207139.5515624913	98293.47297070398	4006108.95371874	6378566.940062534	214.1398888888889	498.2895771054354_214.1398888888889	taurocholic acid		taurocholic acid	taurocholic acid
516.2984215500321	3.302406410256412	2128477.2065937496	824389.1984609362	1970727.8715312327	3326891.6895312364	312549.5058124995	837950.7113828115	852411.6865624866	857504.235906248	1837817.8292499897	156337.3554843755	6086849.774000035	1425561.72314844	1310799.4798125112	885552.4428281094	3883304.922937505	7417720.658156224	3474636.992312497	30621304.61562506	806014.4985625014	4493055.2429531235	1664947.9793046908	4961522.393843735	1451118.3858906184	1073471.6645625085	1436950.7719687438	35324823.47048439	2206086.7847343497	1139291.6480625074	5607165.888328169	958633.8927812469	2669164.943652336	699644.0299999985	462066.5428124982	2967473.487500037	4989.937139648579	4762.573335937581	1920254.7178749903	767141.019414052	5304.867197265595	1255452.7682500114	868848.4236601451	0.0	2286247.4755625073	1009227.8768437515	2463.6323881834487	3760793.039187515	0.0	21143.239601074034	1166585.2074999958	1965780.295062501	0.0	2539520.259750001	18701.303044921893	991416.3611406231	16868846.575499956	198.14438461538472	516.2984215500321_198.14438461538472	Spectral Match to Taurocholic acid from NIST14	Taurocholic acid	Taurocholic acid	Taurocholic acid
