row ID,row m/z,row retention time,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,A25_126_3B.mzXML Peak area,A24_125_2B.mzXML Peak area,A24_125_4B.mzXML Peak area,A25_126_2B.mzXML Peak area,A25_126_1B.mzXML Peak area,A24_125_5B.mzXML Peak area,A26_127_2B.mzXML Peak area,A25_126_4B.mzXML Peak area,A24_125_6B.mzXML Peak area,A26_127_3B.mzXML Peak area,A24_125_1B.mzXML Peak area,A26_127_4B.mzXML Peak area,A27_128_3B.mzXML Peak area,A29_130_1B.mzXML Peak area,A27_128_4B.mzXML Peak area,A25_126_6B.mzXML Peak area,A27_128_5B.mzXML Peak area,A26_127_5B.mzXML Peak area,A29_130_6B.mzXML Peak area,A26_127_6B.mzXML Peak area,A29_130_3B.mzXML Peak area,A27_128_2B.mzXML Peak area,A29_130_2B.mzXML Peak area,A30_131_1B.mzXML Peak area,A30_131_4B.mzXML Peak area,A25_126_5B.mzXML Peak area,A26_127_1B.mzXML Peak area,A30_131_2B.mzXML Peak area,A27_128_1B.mzXML Peak area,A31_132_2B.mzXML Peak area,A27_128_6B.mzXML Peak area,A31_132_5B.mzXML Peak area,A32_133_3B.mzXML Peak area,A29_130_4B.mzXML Peak area,Blank_G1_1uL_180731201524.mzXML Peak area,Blank_G1_1uL.mzXML Peak area,A31_132_4B.mzXML Peak area,A29_130_5B.mzXML Peak area,Blank_G1_1uL_180731212554.mzXML Peak area,A30_131_5B.mzXML Peak area,A31_132_6B.mzXML Peak area,Blank_G1_1uL_180731234700.mzXML Peak area,A31_132_1B.mzXML Peak area,A31_132_3B.mzXML Peak area,Blank_G1_1uL_180731223626.mzXML Peak area,A32_133_1B.mzXML Peak area,Blank_G1_5uL_180731180422.mzXML Peak area,Blank_G1_5uL.mzXML Peak area,A32_133_4B.mzXML Peak area,A32_133_2B.mzXML Peak area,Blank_G1_1uL_180801015759.mzXML Peak area,A32_133_6B.mzXML Peak area,Blank_G1_1uL_180801004729.mzXML Peak area,A32_133_5B.mzXML Peak area,A30_131_6B.mzXML Peak area,
366,90.52580962421685,8.726005454545454,,,,,,,,1962379.35043752,1082040.816999993,3160002.560437465,2551443.2342188465,1239875.9146250342,2355246.827328143,1345097.3775936665,1235077.5875625063,1546111.9742503397,4405251.602031262,3012182.923671833,1491415.8370625465,1449717.8130936902,971811.5563125496,619506.6427499398,1882141.0427500305,594086.9408436784,1578591.1678437504,4139671.8813124225,3176549.1257187882,3592805.7374376915,3491730.2439999967,1622500.6330626805,2748524.2480311226,1639692.606093634,2028669.0513749744,795751.692874993,2578545.204874934,1942733.9314373662,3121529.8830936975,2203073.046937614,3034415.69465632,4137918.3794373847,1221280.846125037,3828452.518031193,1131797.1547812202,2493395.7346875607,3611974.1763126245,910668.2224998857,1960633.6885936675,1802116.585750152,1381378.2802188117,2360469.931124946,3789164.193875035,1815246.0767813402,5037760.510406195,1424063.7426249604,1923463.8010624032,2191907.094718742,1865047.047375082,2321451.6235311828,3660506.7564062197,619076.9958750102,2984635.346812439,1700615.0901561966,
367,758.5658989548488,5.508274242424243,,,,,,,,2.5737752465400234E8,5025262.042499935,5.826539024049988E7,1.4170669919999996E8,1.5749224587399966E8,1.588140946399996E7,8.218067199600089E7,5.196197103099996E7,2.736663251029991E8,5.888362847199988E7,2302817.3325781305,1.3585389423400056E8,4.434573661749973E7,3.275411659184997E8,1.934400720350033E7,5.5247276913999304E7,3.741769261600025E7,2.255410352739991E8,7.511602323600018E7,9.515431602200112E7,3.9230260258000225E7,4.2109863231000595E7,9.858390224300005E7,8.234814618599935E7,3.4757136540224916E8,3.71538915660003E7,2.4847219631400177E8,1.6644378276749948E7,1.1390379632200092E8,1.639287252639984E8,1.1401884617700042E8,2.624365519925E7,3.72130493852749E8,1.0372367837449944E8,1.7141925492999786E8,7.645015488850005E7,1.1150252208074988E8,1.1319834412749895E8,6.398534716379992E8,2.4545352176999833E7,2.849704314797498E8,3.623257596150007E7,7241700.307750126,2.798439244399967E7,5.345191479374995E7,3.8683217094049907E8,6339817.886925808,4364207.414874994,4.950866145000014E7,2.809718810444995E8,5.01118245820001E7,8.325299146399814E7,5.289673433206275E7,4.943000755199949E7,8.324989792424983E7,
368,546.355311477255,5.556276282051281,,,,,,,,967894.9483828058,4178091.826625013,1.7390045366002087E7,1801518.8679375132,2056203.7713124938,5222379.501718663,766375.0200078057,413853.05369531456,1177991.7941093983,287609.72308788996,1.6752571602000032E7,853017.9827343831,955945.3926660155,1202739.8992812394,1699554.422000003,310643.0523281236,261967.49865430413,346850.48421875184,203140.01343945353,101203.49939843855,2315220.364718723,1729603.8014531147,1352847.6191093787,1648474.1487343726,1478144.136890607,561381.3542109389,991818.7598124944,1161605.8006953006,574716.9416562547,2095442.9920000453,1698844.7100000172,3995453.352375014,822722.9095039092,1410795.339367197,0,45969.660445312664,2284747.043874984,217625.83346484668,0,837504.8301718684,3360910.2705312264,21971.640656250383,3417509.508874994,7193628.509562548,130835.931173828,2042618.7201093775,25974.12164648396,111697.46796679654,2272643.227191404,2942289.5870937617,83906.51932031164,941021.3870000201,0,1037724.5267499853,1817391.8588437443,
369,391.2830720746739,4.054689696969699,,,,,,,,1299081.3729999948,8036768.236656162,3.366203317456186E7,1.0331296849649918E8,4.253749539581235E7,1.0695653492675E8,4608089.32050004,7741528.250195209,1.9744577870249826E7,8808756.197000159,4.2468178977468945E7,2.0894012138999954E7,9315684.031624973,1.6865858181874927E7,8861099.609937558,2.181978956290003E8,1.5638866763000067E7,730254.9835000014,3176018.8655000157,5.0471883349999815E7,1.6251557213999689E7,1.2279015137956238E8,2.151943133149995E7,4.554515055849993E7,1.455569196678116E7,5.877661508306294E7,6.850819929400085E7,1.2226864039812446E7,2.017689934199973E7,8.30494360513751E7,1.2587277272843748E7,7157097.666203126,3621502.457937479,5.042002609575007E7,68027.68945312587,58822.11059374879,2.6169517431437466E7,7.19736034734998E7,142226.50133593573,2.1931022355749853E7,2.0557916833187267E7,45106.666335934366,3.1674756785125084E7,2.0273912564437557E7,37152.74944921999,1.0465337415074967E8,47830.04317382876,207097.63622265623,6.0423833214453064E7,7385735.078250064,44750.859464842026,1.1614580001875136E7,353498.97204687516,1.1702410088500006E8,2.8780115025250018E7,
370,615.3199302715905,4.50567659574468,,,,,,,,5.041855401162491E7,1.3916196238074288E7,2.1652524234593913E7,3.904029966337481E7,2.2882603375500295E7,2.133741427235161E7,1.9286873681093805E7,2.3338573567687493E7,5447005.980000007,9411566.33726947,3678389.312500162,2.271106069371871E7,8515615.45478132,2.3879354119687352E7,1.745626930250008E7,1.623561296896881E7,2.205880821044908E7,1.3397728101812283E7,3.9916443362125106E7,3.8154299620765604E7,1.75207849577501E7,2.298807637353115E7,2313355.1241875044,3.8364991933156244E7,2092894.7471562377,2461920.4557812233,1.5009107956562502E7,4276267.830093782,1.5833218106562486E7,1.452237643799999E7,7914517.031874974,8687002.882500168,2501347.7124999855,4.534727089862499E7,0,0,3.033217704125012E7,1.3267396713124871E7,0,2791339.233656276,1.5841071931999858E7,0,1.524846420974999E7,6.887474397634354E7,0,8016199.72906244,0,45698.25055468738,2.054339936785939E7,5077795.121249955,0,7458835.349000078,0,4335234.853234384,2646681.581250067,
371,265.1118297621576,0.7201119496855346,,,,,,,,7946205.083187496,2.401644197301563E7,2.3135155302125003E7,7477158.026687503,7227627.922374985,2.080971827899999E7,1.4122689831656247E7,1525562.6294531238,2.964703073912499E7,4790752.357875001,2.361625187787498E7,1.3112089296718746E7,4687311.5335156275,1.0018952018125E7,2.0346239224562492E7,7.736000251987499E7,8304217.575218744,1.0199943505562497E7,2284538.2118437495,8171825.682375006,5591360.014249997,4.6943066136125006E7,4076843.249125,3.620946516199996E7,2.9986633347500004E7,1.2789951515500015E7,1.0072666501674998E8,3.561221845625001E7,4.823237186350003E7,1.2320787259468751E7,1.6875681851249997E7,1.7621879969984386E7,9519076.233500019,3929960.577500001,17350.22982324231,10183.80164306636,2.2641591574500017E7,2.2323195141562507E7,9803.807158203177,1.3591505863937497E8,1.11356248855625E7,2730.587398437431,6.450920946168748E7,3.0465717968062486E7,5510.246777343737,4.885399359174998E7,0,0,2.0909127843999993E7,5.3220297649000034E7,6325.0579101562635,1.2932787081749983E7,16494.093598632724,9470023.148000004,1.0117438921919999E9,
372,538.5202919847461,7.608733333333337,,,,,,,,5075445.783656268,778912.7750898352,2993299.649624983,1482752.6845156057,2.8422762593078017E7,6742767.65162487,137603.80173046578,0,439137.0874687359,3841152.692656229,2.793101590957814E7,59244.663750001695,303031.17812499637,1401270.5934218678,2840307.536999992,2475686.535312503,0,0,3637993.647359344,0,2937518.8054062594,4096700.074249941,1388119.641671881,3030763.2867656327,1211521.9441874947,5637204.318609363,5434042.1679355465,833751.8440937616,3944404.455312503,2389367.729296862,6674783.594125002,788507.3424687595,231704.31614062598,2580743.1760000708,0,0,177147.60524999542,1119452.5117187502,0,297524.4971250091,1546975.789531238,56481.58310937643,2396077.756523438,2536640.03078124,0,436756.10062499205,0,0,273570.077624994,444030.99581251433,0,351960.84843750007,0,126570.2179218765,1565733.4565937594,
373,760.5812471536857,5.965942121212121,,,,,,,,8175487.678250088,7218883.844375001,1108093.815812483,7183252.233000377,1.5199322131374981E7,746955.5359374806,3.3114028353999853E7,1.962497868799994E7,5927190.764999973,1.9869878483999945E7,1680114.7151250143,1.0704141540000036E7,1.0484760748300016E8,1.0176680979000159E7,6889992.109000534,9641487.178000018,1.8047391045999873E7,2.8872965505000204E7,2.102817351475005E7,1.5885921064999904E7,1.501233786800009E7,9865786.5799997,5124050.751999996,3.359253143449962E7,7945106.901750221,4.416070062474998E7,7441322.411999993,1.4876824708250206E7,5.315723667850001E7,6172509.803250112,8030341.633500003,4245907.910187634,8738499.921875056,1.425292219150034E7,1.4713745645999575E7,5012734.231562523,5452597.3386874795,2.0535435328000322E7,4962085.090500031,8306002.079999912,3827262.928124866,2.9075242371000007E7,1.7067618798124865E7,5881757.236625105,1.040841401300011E7,2643444.112499984,4760095.298843726,3386923.684874989,1.686332335849997E7,2793172.296250024,1.0339985063500037E7,3.861417636550013E7,9071538.004625147,8957974.508000186,6604570.2037499435,
374,94.04510230797392,0.6180596969696969,,,,,,,,1390249.0511718728,1896523.373406258,4619835.71765625,2975070.19600782,6064809.502140625,9120735.468000043,597805.4435937488,1037830.5452343774,8972719.751125008,726526.0408124998,1.526825832E7,6269005.457140618,4344676.465937501,8113100.97081252,3714283.8765937514,3284682.584015625,6389535.249250002,1.4538299247499984E7,2167123.3776875054,4758471.468921878,5497719.881375004,765148.6044687495,4425740.383812506,8195077.492296876,3182536.8268437544,1.7737589424499966E7,9456070.695625028,8863796.261312509,1921255.3680624901,1586388.2680625026,8737572.303187499,4054241.60540625,7724390.063124994,2.733521024753126E7,366404.9072626954,295654.5295585934,5888541.261749995,4715036.916437502,457846.4258710942,6957722.480000006,3641392.6870937496,249436.05879980366,2825516.0805625,1.6959796638937473E7,593739.8459257807,1.2565194862062495E7,580907.849949219,16378.851363281337,7532465.741499999,4219559.2329375055,580902.8581171883,2184722.684875005,558079.7376201176,1.6444257825093748E7,9912350.50124999,
375,485.3588860536288,5.715674113475178,,,,,,,,1703069.3768945113,5518221.043484338,1.1441201748800796E7,2203463.6417499883,3955501.6875195443,1.0239243777249988E7,359708.012542965,479813.62576953456,2.260494748675843E7,219991.7781054699,1.286874380125015E7,518591.85716893716,1692819.766073245,7687776.782164097,5274028.628882801,1129811.2969843792,3335038.659468807,965534.0283710938,6735839.656750017,1729581.290859386,7812085.386320326,4180764.019476558,5154159.106135726,5141844.1518867,8262797.170431666,2681018.781140137,1858685.3144931654,6169494.664660168,662339.0960371107,1.312245733678811E7,2632883.8426874774,6568010.431796845,3081418.1925859293,1.1076747244760176E7,0,0,2.577601256678307E7,5620103.5528926,0,1.1737457102001933E7,4910350.158103522,0,5112712.152968782,2.8589087414697327E7,0,1402380.1952500069,0,1056066.356133783,1.3403112029180741E7,1.15045395128164E7,0,1.1098614909031304E7,0,3991708.7119374676,3.5163569753019564E7,
376,373.2746463493957,4.390615151515152,,,,,,,,4825224.304937466,2661386.4245312414,1.2731238348531233E7,3.949152723256247E7,1.4966874237687444E7,9125458.517093716,6266701.6266562985,1878126.6766171777,5626190.703218733,4929678.566359345,1.9524021772062343E7,7677505.894640635,2704653.5349531136,6366804.6319687525,6448697.506999975,9533438.34493751,1.2600196169124885E7,1.2674966396562511E7,4231456.823062527,1.0114287617937395E7,6235229.907562409,7215458.330999916,4526888.464531267,5678068.2956874985,6324219.865062463,5.726210637774984E7,1.2859516218062524E7,8282024.068062592,1.589065906424999E7,4339431.058343736,1.2118990243624907E7,1318067.3191874984,2881197.2757187295,6365188.844687521,25756.717798828853,13622.294728026674,6171396.314593792,7473574.123750155,25504.67129980438,1.3319424764062528E7,5512444.798343718,8602.247554687452,1.0324493669187514E7,7219581.570875013,123394.4710556652,1.2327580268062482E7,57606.594888182866,27018.377757811395,6744759.38143751,1.900955080481244E7,19382.217000001016,1.9079308456874963E7,120609.53652246318,7823186.183562478,2.936104277025003E7,
377,430.37995734975794,7.1790055555555545,,,,,,,,1.8990311451843802E7,3054984.1853281385,1.0260862843437463E7,5058196.518687481,3898506.8934999555,0,6002083.721140627,6345627.9285311885,1.5461045810874932E7,1.1038623877113253E7,2.1239266055499867E7,6889813.212621096,529922.2816406217,5799626.372929674,1409871.103718763,8265294.881374947,4771949.704406219,4629270.40478905,2443257.21437499,650336.8587343751,1.1021520746031215E7,0,6596133.034167941,3401242.0662499475,2910465.690476572,8846902.350109402,3851082.023687504,1979065.1573047042,0,1.0197620568496108E7,8245801.02346876,4380231.098816409,2462883.124304677,6403750.348675797,0,0,2927335.825414054,4720965.650531228,0,5343291.172726571,7839215.264640635,0,1.149746916888286E7,1708797.7937265658,0,6572612.244562488,0,0,4009093.7502500108,2120044.965750021,0,1649974.8162812204,0,2876693.8851249963,0,
378,385.34598218962645,6.959865602836879,,,,,,,,4221454.471781259,629381.1146250085,1726077.0453750002,2508277.9032343626,2277754.0391875086,1132192.1390390613,1772656.2002421985,343655.7114609422,624806.3529492258,2112425.319984352,6487789.800249971,752539.3069140769,437276.6442343829,2778329.6173593486,140371.2897509766,195672.40422656285,72425.69166406125,557953.1381015651,1439013.344499991,362696.1758515645,2593162.1104999576,343309.7756054627,1061133.736406235,295039.61755077966,187757.58808788966,1020360.4303281307,2437605.333999989,15639.129208008122,465838.3052109504,538734.1738007804,559451.8333623006,80836.88004687394,25869.571146484508,1565891.0071875174,0,0,93073.87273730307,5165097.965437453,0,37283.777786131905,334444.58805859205,0,614620.779824222,233617.02924804765,0,662314.2378320353,0,156007.73997070547,95900.22878027208,936233.5768564574,0,227227.47911230577,0,17163.176874999866,74895.33872656335,
379,732.5515720143229,5.464766666666664,,,,,,,,1.4880266455375075E8,2444140.269000044,7.644724043418735E7,3.487494728250028E7,1.857657213470005E8,2.330954608625E7,1.8569501697499845E7,2.967513006399997E7,8.895413697700043E7,2.142188186949996E7,852587.5522500065,7.241855342150015E7,1.1640577846499953E7,3.262733659149988E7,5321530.233000092,2.4693624122749995E7,1.6206131729437498E7,2.230518197999992E7,1.6334550265624871E7,8316789.930624941,4.276431648574989E7,5.406365758900002E7,1.3129601192000039E7,1.1763875651250008E7,2.7451952643375017E7,2.138659694100017E7,3.824256286825017E7,2792365.384812506,3.193447590299993E7,2.2848171988499973E7,6243897.735000057,2.981002635668752E7,4681329.405624941,7600181.732999984,1.8861192889499787E7,1.3982479296250042E7,9799147.445499893,4.581842467200075E7,4.16909357100001E7,1.1165750976000097E7,1.2953101424875088E7,1.705651440087509E7,2679994.9563437635,1.9460018709375054E7,2.5594614471000142E7,1.0235383725999996E7,1866575.5931562362,2538025.9505312685,6255828.785374968,8361104.928250061,4808691.998499957,1.7297271710249957E7,8249888.623062516,1.0570973411624951E7,9888201.433437519,
380,760.5813318957103,6.172845454545455,,,,,,,,3.5732359339875035E7,1226470.6674999627,4722552.496281282,4260560.912000028,3.9853815059874974E7,2482921.193906251,1.2005556536999865E7,1.4007977472000599E7,4838112.215296877,1.761613906199981E7,3774437.541906222,5.857679684299977E7,1.0618042460000094E7,1.0879084825000174E7,2.1409961911499903E7,1.828416921525012E7,8019223.803000304,1.26864466875E7,9480346.530249946,1.579717905450029E7,9400668.931500133,1.976049567899996E7,1.0421784376000214E7,2.8787866184499893E7,1.81512335935E7,2.3708719418999683E7,4.847322165900009E7,4.4381144293500066E7,4968643.272000188,2872706.3846250363,1.240588000300005E7,1.0267916099000031E7,1.0151236556625074E7,1.4190892598000005E7,1.9566089859500285E7,2175665.047875043,6177154.35975,2.0833746922499966E7,7242746.280000389,1753960.711999918,8322327.454000134,3.248886934250032E7,1.76071464753126E7,9153987.715500064,1.4515508468500054E7,9764850.220874993,6826695.972343744,5250835.277062524,2.5084230232750088E7,1.7167507584500015E7,4880885.608875006,2.5143011268500105E7,3127163.5674999813,1.1323761678625084E7,2.0186340118687507E7,
381,391.28308297665717,4.493652201257862,,,,,,,,0,5114180.935046852,7373441.657875113,2.379753222459372E7,3.4447808734250076E7,2.397303123006246E7,0,2608836.5980312563,2.0390556083250035E7,3823508.0471249647,1.411433474243744E7,1407920.4660781315,6710767.278906271,1.5066193391249977E7,3341003.428812514,1.3220904791812392E7,1735157.406125022,8131794.03168755,1.0384164084203057E7,2884647.214999984,2.4628244752749763E7,2799852.3500000453,1.9615862657156214E7,1.4712359706312347E7,1.2366931541687537E7,3.27169780074377E7,3.59375766879371E7,2.656966028656241E7,1.5704147791125005E7,3.0672055730500072E7,1.0682450129234381E7,6465865.234218761,1.2572003886515647E7,3.1688103233406257E7,37296.091546873955,45252.711121094704,3.096774962687503E7,4.8877030013437845E7,99149.51057128976,2.0177392704500124E7,5449567.646374962,43870.732485352266,1.9380525743171982E7,2.8618508040874954E7,67173.346058595,5.281767989006252E7,52332.07030078255,41247.75403125094,1.3673570165499818E7,1.4712068369031304E7,77686.53775000121,1.1982372275531242E7,91966.01546679852,1.557191108329682E7,1.1188377918474975E8,
382,428.3743964467123,6.050386666666669,,,,,,,,827788.4875468676,3903518.7592499987,1.0407180005499985E7,2355360.7891093637,3883816.099531259,6950664.076625021,2397369.9083749847,274563.04039062967,5484852.54282817,1175433.6358398504,1.3219506367749948E7,612069.9705937598,1350852.9760937623,8532003.611187514,5251513.079515601,2910891.748484361,774193.7725078028,970926.9598906215,2409498.145484354,472774.87075000297,4608296.928406273,1660947.078312514,4427661.540500034,5415121.968562463,2000883.2219062413,320148.80624998506,7858224.214812502,4139100.8749374878,2930797.9530781195,9826625.330437487,5179759.328124985,3236328.1597187556,1976774.3713281138,3601876.841749977,18379.801965820192,29656.4030117185,3320248.7898124754,9860809.894812513,6139.195854492008,2010721.9989687828,2981678.236906245,67110.69699023431,5337932.678000007,8093943.222999994,94152.96269531027,3839698.4383750325,8422.283891601468,13637.08433789049,1.246818666859376E7,2978576.306687478,117130.30388281264,9152625.88575,100056.33474999995,438045.31750000094,7408810.56725,
383,518.325013448264,5.366216987179486,,,,,,,,1329892.6245468606,3300665.0673046852,4179286.542937484,1118015.804359381,580289.8390624833,3370899.803468778,1351171.7229062782,476905.54673436773,3232157.5701250006,777753.0316562429,6464501.62318749,459405.1992968859,957246.9851406184,454266.4415624886,1147762.9893281194,1395304.4070703166,1532521.297062505,1706996.064449208,160960.623179691,604451.7835000005,1664284.2662031318,235435.57373437312,139408.72737499423,1679774.5535156413,392337.09899999725,1112128.0384530933,2142094.18554689,2517311.0332421465,993340.9513906313,143228.92565625583,2776821.9913437674,1076132.2408906294,398519.29892187566,195111.63749999576,0,46641.86922656237,815214.2695781215,327785.1126875089,33607.458046875305,1217885.780636722,444837.8921875014,0,245455.88457031327,1668575.4633437702,40813.87136718741,942649.1951562234,0,42876.62879296832,552658.258898452,446535.42271874775,28072.620658203363,1417681.903890624,103024.32209667853,2869001.550187496,2204259.970124988,
384,560.5024808614019,7.578223333333333,,,,,,,,0,2217949.3396015493,4408130.9996249955,9802715.512437526,4485572.365421841,1184619.8937968684,83529.56640625244,152644.6943476556,5492316.952249996,3535755.81595313,1.2670022047999833E7,1723781.6090312556,141435.9851562483,703414.306484363,143865.1859531267,2562443.315625026,148892.30082226504,110526.6397421858,2593429.5360312406,492789.93733593053,3015568.0524531184,0,5132745.933171857,5265360.271062439,782598.2343749963,427493.3206874833,1.1266216218437461E7,1442073.7652500113,8362429.042156297,1512131.550859361,1554556.152249994,940546.2061328216,678693.7603945293,1873827.6586562742,0,0,493855.3114296867,3406681.5155937467,0,1411563.0332968612,578413.8747031281,68247.36546679566,1038798.9345468769,1034923.1998203096,0,562871.9257499985,0,0,1116731.954210937,1013294.3318749887,0,1872064.3605624991,0,331064.1256289052,1515641.8932500072,
