#OTU	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	A31_132_4B	A29_130_5B	A30_131_5B	A31_132_6B	A31_132_1B	A31_132_3B	A32_133_1B	A32_133_4B	A32_133_2B	A32_133_6B	A32_133_5B	A30_131_6B
597.2881680672433_241.52985454545458	8287540.299	5634788.973	31234501.63	18253524.63	11406783.04	27172075.33	3040502.35	7396090.255	21732607.76	2223642.593	11477624.24	7313406.306	3747330.827	5583350.163	21424268.8	23674619.22	20783541.94	8306878.884	14680599.6	14992228.75	8845243.409	4134848.887	30674035.8	4870015.833	54326796.61	8546351.863	13763897.07	21592695.02	7516761.29	5874167.324	32521736.19	4957198.142	1653432.983	41539447.01	20876319.44	17846996.93	57283193.33	6139965.139	41074614.14	7507114.42	22866973.67	34843725.15	4553335.978	16338668.62	38032337.7	10995865.83
597.2881948355163_257.0321636363636	10662095.91	4260321.008	7196166.38	13180229.49	19339124.88	12799813.2	4376434.803	3850726.295	10133167.07	2741111.617	14065016.07	5219539.667	4669193.328	7396275.882	9878901.55	7065273.15	4637365.796	15076079.76	8808897.698	12466075.11	4685843.744	15186720.81	5162830.984	17279803.46	10936229.76	9641379.762	8696208.095	6730113.978	10049154.22	5811153.773	6480726.582	10108413.12	3831940.607	14161975.88	13172763.3	8242562.875	10340326.15	7052046.839	12509369.27	4464046.559	8218556.568	5781445.668	4732618.631	5810335.918	10089349.52	15395666.35
597.2883346947314_267.257490909091	9981214.275	4237538.197	11998353.92	27261882.84	16535398.46	48539077.16	8969935.864	5797839.207	23103220.65	3242748.37	21609438.32	11443124.4	5758968.952	9235622.774	15703019.12	25791601.16	19792887.28	70217516.66	6218022.108	18637591.93	13641955.46	16115907.71	4141671.905	2938707.131	7848986.554	17321247.28	21963858.26	22515302.48	22799175.84	2885052.781	13948023.98	2675558.588	5765523.497	9109978.785	7091608.346	19199522.51	15549861.19	3777567.623	9781086.336	11273978.66	6150408.834	4327854.7	3660813.686	9938559.077	9715742.963	18253243.09
597.2885584957597_230.67521818181814	2127059.316	1294479.549	2961280.086	4662470.321	9084455.906	7453261.059	2134410.945	3958239.993	2869965.22	2230395.238	7371864.776	2291982.446	8202381.687	5234053.417	5625919.236	2968445.049	4872538.418	4124108.762	3634209.118	6343490.642	6997966.628	4383544.923	5804067.179	1610081.004	5297255.882	4199825.924	6788144.422	2801699.718	6703387.711	2582386.922	9440299.312	1208105.543	5806521.181	5215229.251	2878295.854	3593158.191	5152803.798	5875186.314	4284430.099	4026932.351	5459657.87	3539167.308	3467855.448	4205501.556	4320346.987	9782343.612
597.2886705351938_229.0661090909091	4109773.695	3171381.767	4901066.433	4528431.055	2521457.215	3316882.878	4186661.403	3958239.993	5153888.509	4030892.027	7536388.2	3494445.952	8534083.595	6219606.917	3393462.663	3063405.157	8605810.711	5085135.404	1948956.931	3634046.524	4210063.935	2789006.2	4120777.503	3736114.29	5297255.882	4573981.199	5841441.405	6230719.997	4226297.251	3130968.247	3905505.557	4560911.58	2810236.262	8227665.988	5722915.082	4386041.769	8010732.964	2489977.707	8053976.268	4787814.268	8722142.575	4393943.909	4533835.73	4397146.997	8043764.592	15654906.13
597.3637784841218_267.9338936170213	16432216.51	12007770.19	52081383.67	60922918.79	48083295.76	65081206.93	29547701.05	8566055.781	55255606.66	12130783.2	51938161.93	13308756.33	14030814.26	11591399.33	34786847.42	44433513.16	28229906.93	89111793.29	16260535.83	42146027.02	11488253.31	40430208.93	9363216.212	24991622.35	16148172.81	102833479.7	94780100.71	40622199.53	54045677.42	17803071.61	35520185.92	4168317.3	1122813.277	65765049.01	20527477.37	85709497.87	68042545.51	1913161.067	12757285.23	14061502.31	25108708.15	18708680.93	8599328.645	17234584.43	16968804.59	187342159.1
611.2640539032134_179.25666666666666	0	26651509.43	4749398.011	4312066.031	11318785.03	1046745.443	0	316335.5302	9401669.375	68803.28301	112669369	0	20250.07187	717660.4495	11549390.21	6012348.912	0	0	666469.783	0	6931942.413	30380034.85	1888648.706	14532892.1	2216055.239	8865058.96	27322508.22	891378.088	0	6561946.019	0	7266802.478	12692487.59	11057073.21	50964494.4	0	8327649.407	24286332.16	34545755.86	554521.6829	3221860.83	56481250.3	18402275.68	51297693.95	39493742.17	63484397.25
611.2704188117917_176.50165306122443	3549245.54	1815677.927	35874193.23	40460068.67	3460942.778	11981795.18	38325789.45	351938.25	3451669.299	53061.28273	0	2941068.054	2390535.898	2483973.531	49819582.87	6124941.716	79897844.01	103700768.9	11661618.83	39834633.63	1516142.812	23089854.25	52622418.48	2666384.829	5388052.82	84092403.38	38822124.53	27522180.35	70048814.49	2063526.354	145063917.3	47007.6078	0	2580919.299	872437.2	115198869.1	14886296.32	4021009.967	6839732.243	2090157.908	5315543.884	0	1388720.963	0	16196197.28	33765219.81
613.2824680664337_242.2335454545455	30983738.54	9379976.012	22823112.9	6579070.717	5080266.227	6264466.616	5933397.195	3591962.919	9357248.103	4021645.103	7507888.211	13121157.27	18503570.74	7598347.828	10188946.31	21310991.64	12898893.49	6791022.75	19283311.15	15431775.57	3684966.272	10772527.23	14021852.01	11734792.68	10852359.37	6003470.798	13788657.54	4762930.033	9303019.643	15928535.08	23501694.41	16096093.94	12323944.77	5959539.113	13258648.79	8987929.975	7898787.217	17375150.98	11107175.76	14086421.25	5354821.68	23410223.01	9943290.115	12365394.28	13035748.33	10656307.04
613.2824890754488_233.41494545454546	36532283.24	35958660.01	25161309.09	55537642.19	14777380.36	32280684.33	39210888.42	18188516.19	36777515.2	13992849.84	51749935.63	11900603.69	60792134.07	21847553.82	18071281.52	29827108.99	32632894.21	30807793.14	24625239.2	66953524.46	14428681.42	20817385.86	15971068.65	18258360.18	32908888.67	21868866.64	7837750.09	25596532.13	27514492.26	19854143.06	75911649.5	26859603.24	17224106.06	24990448.26	15020977.03	18573524.64	29026024.5	26264048.99	42654793.56	32454632.64	16649809.5	39504802.12	46629286.57	33297287.26	17723002.71	15128947.24
613.2824913947633_227.70180000000005	58334415.01	55866416.55	37231109.57	27505014.75	47907728.7	26360715.46	18638457.68	32474196.07	39241643.98	16403813.68	45932611.51	46508960.51	31076690.14	58432221.84	22990053.82	91640448.26	39083892.77	64930651.22	37160881.21	76822777.09	41807626.7	18328302.67	39862978.46	29470409.81	30896168.13	54037689.98	66408324.01	23471017.31	62889260.09	29050467.75	25819552.96	19410103.18	27463270.34	40471961.34	25880294.1	27285283.81	60959171.14	29496143.51	22129968.16	43375823.58	56919803.83	21203989.14	27311113.46	19501849.11	37332669.43	9404648.695
613.2825149455592_246.76239999999996	3714227.833	3706397.242	4855573.066	11811808.81	43455479.47	29249158.04	7560550.367	7646580.192	8140057.955	2815243.889	19326915.06	4202343.485	16710179.39	6454306.909	16084191.42	28706198.95	14752733.19	19899034.01	15936815.15	13231736.63	3480450.057	11051014.53	6289910.614	15868270.51	7870946.444	16564226.27	27088176.74	9664210.235	40547084.55	35607486.58	44853777.64	3835744.845	3596903.018	16467898.73	9276098.215	21847493.69	23450191.36	9059615.412	2894679.151	11910078.52	15700907.25	15834293.36	10983613.9	11806303.22	53571725.11	24869045.6
613.2825344265763_200.77565454545453	91907279.39	56115928.31	352000277.3	135694590.9	60341380.43	215773116	28557549.86	64932524.15	128726465.2	61919920.37	286817819.8	140820121.1	202980647.3	80230133.29	127379902.4	77907584.2	191836365.7	89912523.78	155239703.6	102239628.2	60462266.85	125502351.1	141493810.8	65214935.99	129835541.1	80337065.11	78906439.49	107994034.3	221297549.6	147185430.9	144679149.3	90173791.87	73676113.05	392054347.5	101220406.8	107716301.3	315681750.4	190796332.1	103271902.4	266144454.1	504024632.2	143168133.3	81376520.41	278278910	297704490.5	110979060.4
613.2825453221798_212.94652727272728	22692275.02	25494251.26	47838681.68	26122690.57	46585770.41	86412827.34	23566808.25	38381060.14	45393226.75	26628724.12	159550994.9	49161501.58	73477763.86	20346215.67	91464828.61	72337834.56	143495843.1	55081404.57	81651944.18	53891595.23	32828405.81	40688228.64	32099213.68	19409961.01	41836629.42	64586770.41	85488459.38	57997403.13	89189701.8	23322508.95	90640692.55	56681211.72	75408358.84	65886316.9	139445461.9	47295403.2	34721635.74	43391450.09	18797377.12	41810623.58	73653166.6	45543999.42	166096005.9	58951719.38	102397407.3	65420048.73
613.2825749995774_210.3803636363637	53972682.31	28024079.53	95008151.5	26976358.39	50148312.82	56600935.31	54069100.78	47780500.26	48168635.08	25533548.29	308632941.3	48400578.28	131906509.6	41890597.15	65578611.05	50498258.39	101374699	67424147.31	115121373.9	62939155.32	135077987.1	53839935.57	139551256.7	127215025.8	31224155.21	70928676.38	109751682	142681285.3	38670216.32	24519403.26	59143058.29	29534368.08	60937109.82	113206574.5	139445461.9	116798046.1	111291925.6	75474150.44	68176551.66	47181973.84	56148129.75	71798601.27	166096005.9	183383239.4	71124488.06	39468330.92
613.2825780314695_216.3795454545454	33548293.7	58514548.06	90964117.64	79169989.4	87042241.86	146028088	29052014.22	68691956.29	85365022.72	20410593.83	84055516.74	24883305.36	29814906.58	35838497.47	62103321.14	252106449.8	30602022.13	57363765.67	21346733.74	33489950.36	18322290.06	52508845.98	18435441.63	18510350.51	25770292.4	132054350.9	51960955.37	63666751.91	70203173.11	17456401.07	59143058.3	29534368.08	37200488.44	65886316.9	67032604.01	20577075.14	42421568	34044646.92	34985219.3	25843956.41	94927997.24	27892092.64	22481387.48	35991406.01	56321903.21	28174499.75
613.2825808986885_251.49016363636363	10754463.12	5400938.27	26517209.65	7587610.16	17169186.86	15355650.36	5303275.667	4206708.326	13865106.29	2676272.39	15442052.74	10235982.61	6161952.447	10648848.06	22296685.3	4329977.181	16297144.91	20103055.25	2714666.304	13798162.46	14253992.88	5518737.975	9431041.788	22090397.25	16309251.59	18225494.52	22697391.77	11782521.18	9329079.077	9509072.617	11952256.41	15864511.1	5826494.294	22638971.22	10586495.53	23170821.27	37799907.19	14525677.43	3927075.734	10101401.7	18451465.71	8348529.169	12037120.17	17443996.22	28396143.86	9405163.261
613.2826042175958_194.05712727272734	61852138.65	40374913.2	114173213.7	90876916.42	40068325.13	193081853.5	59666868.37	45151295.91	207235294.5	104674703.1	791564882.3	78357618.86	327686773	244561644.4	152914285.4	267225319.8	310566905.4	265510618.4	72656806.1	168709241.9	69590090.4	446130513	72703161.6	144817617.7	139381477.7	220735503.9	308185994.8	176951814.8	285714425.4	173794403.8	372078584.9	48131319.57	68269531.54	278882745.7	127437482.6	255294471.3	233277364.3	59053656.79	183935412.2	125071329.9	152732899.7	152323012.3	170143659.4	110745160.3	436509253.4	130255230.9
613.282926338106_186.0570909090909	133333448.2	42824122.23	282229944.9	69656368.7	296510072.4	210415390.1	134061804	21876547.16	362603270.5	106061419.1	220425493.2	198444559.1	493668.7558	220528516.9	77793684.3	128168196	241929866.7	42678863.48	171521206.5	250033520.6	127541569.6	91890844.03	192025381.1	66996578.86	42050952.17	130632273.1	188015637.5	131752885.6	81971571.02	182194139	263142769.1	1512680.062	9510250.498	206245241.2	164071841.8	545438697.7	124900978.1	809236.3329	186382593.7	73135626.65	136024046.2	299007764.5	84459373.73	214833101.5	283633975.6	227562347.7
615.3126275150919_266.28078124999996	0	1645591.393	3809549.129	4141492.11	10437128.42	0	0	0	26244376.28	0	4956330.033	0	0	5758904.985	0	8815378.533	0	0	0	0	0	0	0	12140104.78	5339282.266	11051414.02	7099379.569	6877808.254	4559752.505	21527656.84	0	46998182.05	6787116.576	4699055.961	15220520.78	14832126.3	6166767.037	40570213.57	5334824.62	39918247.39	7895696.079	10103750.48	7284977.599	38110734.61	34840610.06	2855019.48
615.319156981099_266.03382978723414	25908102.27	4952008.662	4704200.476	25716524.63	10332889.28	17706465.53	15437082.22	23394103.05	6130360.89	8861765.827	6332526.24	22967446.12	9077515.828	9858897.473	42658778.38	45092697.34	25903379.82	20273401.01	20722630.56	22365112.08	17995155.75	13613187.4	30907437.92	34260213.05	17597627.47	25899542.12	11828200.61	10744782.67	16198602.17	17923537.1	37268027.66	28574882.43	3239724.388	37998293.51	13886027.97	22086673.28	29826444.41	20827171.95	13693390.32	27677745.97	5656703.217	221212.0795	5077795.121	7458835.349	4537228.124	2646681.581
615.3199302715905_270.3405957446808	50418554.01	13916196.24	21652524.23	39040299.66	22882603.38	21337414.27	19286873.68	23338573.57	5447005.98	9411566.337	3678389.313	22711060.69	8515615.455	23879354.12	17456269.3	16235612.97	22058808.21	13397728.1	39916443.36	38154299.62	17520784.96	22988076.37	2313355.124	38364991.93	2092894.747	2461920.456	15009107.96	4276267.83	15833218.11	14522376.44	7914517.032	8687002.883	2501347.712	45347270.9	30332177.04	13267396.71	2791339.234	15841071.93	15248464.21	68874743.98	8016199.729	20543399.37	5077795.121	7458835.349	4335234.853	2646681.581
617.3291741527373_270.2223260869565	28245368.66	19231071.64	48311661.08	44655556.77	7673193.67	10143626.46	42939422.49	11823322.48	12147259.68	24213837.08	8244686.717	20991966.24	11296390.04	21997946.63	9445713.646	40609791.12	9152480.512	46962601.09	25034329.9	52166830.94	27194874.49	52001187.75	22311308.9	2215296.943	29378158.27	37607374.25	25655998.37	6063666.504	42445862.52	33490355.98	5153199.971	22673371.21	7553123.773	43751579.93	15238002.33	35173642.96	4620187.528	28219335.61	33273503.75	43344699.17	28308628.28	35225507.68	30103919.02	29835418.89	7033589.941	6305031.095
617.3292094748257_264.8762608695653	33376204.3	13798987.47	34422791.42	64503512.19	34587102.58	40174893.28	28611077.48	27841438	35515917.99	22047282.37	21070308.61	21364383.32	15477801.12	24563657.72	29068991.71	42282615.06	23489615.8	47308785.51	28503383.78	46281681.49	31640381.71	36578757.86	22275261.88	37510341.81	34497465.21	43480779.84	31816775.5	44037609.84	31052400.52	44211758.25	27012511.11	19672654.38	10430715.8	50627610.39	38762407.19	53375965.37	45090901.21	19848652.33	28523827.03	31936306.18	28308628.28	24035315.17	24796289.69	24018982.92	21866343.77	21569339.23
630.3108349141303_215.45523913043476	1799223.01	2807450.459	2680279.689	2377410.171	2534616.943	8112931.262	3193963.371	2251353.786	4114891.067	1120927.731	12289780.21	2186111.505	2050584.699	638512.678	950698.8497	4642135.311	4569036.328	2351903.119	550727.6095	1991915.647	748396.2405	1519182.274	529775.3236	1204591.298	1007187.835	2030416.891	1257578.479	2491978.931	865088.3977	886032.2226	2024080.174	1141147.701	972249.0294	2639827.027	498822.4251	2902143.685	828667.0049	3207192.03	2109266.75	1018682.946	1816539.475	2624819.09	577041.3991	1883125.025	5855388.927	1792434.894
630.3108976814415_192.364	1663482.715	2690264.345	13301250.25	1807361.987	6813561.597	18380264.62	8597981.071	2008978.372	8316789.84	2328632.527	13514055.16	11704425.21	8004119.743	8630616.717	9099339.172	6374570.563	18875880.57	15149176	10531194.1	6654545.281	4514248.036	7421878.901	7437240.073	6240638.091	13214759.73	4453208.389	18415137.07	17138297.63	15276414.06	9858162.224	18392895.23	2801859.729	2367121.719	35788239.51	12226628.6	18083611.91	13050002.38	13779522.41	8915728.635	9632972.951	9622095.838	22531322.05	8910754.875	39255125.4	60373924.62	21410929.09
630.3109139073157_202.12785714285712	3789109.864	8132520.098	34163332.87	7422666.975	6644893.658	3787118.719	3749527.221	2389221.349	7767377.107	717456.0644	22264298.4	9451444.793	11062601.88	6908165.155	8157654.349	8863304.742	8201265.849	3565933.357	9640308.162	5624465.914	5181089.298	9093835.552	4752869.799	8571199.843	9901461.979	10506202.49	6525543.925	11205341.25	17734369.04	12041599.65	22734927.27	5668197.12	4580246.665	15411340.62	14243977.43	7222964.548	8468731.94	12727404.58	2501072.877	10851690.21	28643772.18	8099673.769	13288583.29	39255125.4	7925074.511	2981784.604
630.3109373795393_222.3095	1799223.01	2435703.078	2214756.34	1571565.566	3037955	4152429.527	1080038.862	1286721.521	2418648.336	1137958.428	3110705.821	2207328.526	1242671.676	946281.0487	695527.2688	1187592.466	1985463.224	807945.2671	806946.2371	1187835.716	802477.1852	946593.4682	1163132.049	1013070.664	547684.6354	901802.1891	887414.5477	1567335.995	1935298.311	908029.4637	1229180.487	589932.8436	350020.0177	2221344.637	448986.0391	1061285.912	949594.9324	191679.1318	558637.5865	504060.6242	1816539.475	2068684.763	206707.058	1639156.449	764758.588	602202.3874
630.3111626318847_184.4822894736842	1105793.061	1773910.904	12010769.45	1018591.591	8849951.209	16946404.38	8076068.095	1317156.858	16904000.59	0	4794620.39	11887380.97	0	5375801.292	4643274.024	4126279.815	6378008.888	10704289.83	10896330.86	13326000.94	6874508.366	7512675.514	8807917.519	1658750.391	1979470.574	18767478.55	7440025.614	7680693.71	4384277.734	0	11061876.7	0	0	20476738.48	12274285.24	27435799.82	28273572.45	0	0	0	6368733.022	22616839.21	4027344.718	12667691.21	19479512.63	5347383.814
654.3319037577165_336.2109782608695	37475877.84	66443593.27	39639982.78	32336173.72	16136231.72	38643928.77	36375698.25	34082238.45	44776862.04	4537185.15	35160683.75	9472537.56	36475378.24	46851796.81	26654105.45	30832232.17	23004709.74	7787914.55	38943980.29	27269808.15	48960606.41	28135157.54	22135905.55	3807820.119	27806567.24	22800381.66	16139060.86	14079992.5	17522465.74	41638881.79	36551964.87	8929653.109	56024874.03	18152806.47	45227197.92	7545484.273	21898516.79	44732062.4	21155908.26	9007202.431	3296889.41	8551850.584	37180470.63	47042049.76	39224808.1	14337522.57
698.3214347833008_188.00061702127658	553544.3328	6996820.774	28693269.19	35137249.45	64666312.72	37196073	21395456.39	5443908.01	34767842.56	6255449.551	48720925.92	1998242.978	9125472.894	34990478.69	13647252.27	101233346.4	16179431.68	58627562.83	19879611.19	30196401.39	28505542.83	26658629.6	24899732.13	33115861.21	14000825.61	126622772.6	35140951.34	59742373.26	33272506.45	31854190.13	33506912.15	16760656.54	4839286.268	26873089.28	47526036.89	62986056.47	34688803.49	37952225.81	53799681.22	53727441.1	62327382.68	1742808.261	12034106.46	37323944.81	12814064.13	165578382.9
700.3390235443205_211.20238297872336	7823768.571	4169734.507	1142813.51	8027447.621	5560476.016	22087416.04	4329656.415	1859106.254	1074342.008	4840202.449	4058163.7	5912318.73	6683963.98	7185728.174	5134327.808	1859187.167	11682297.99	6281592.884	4921262.647	3338565.751	4600117.334	2312546.716	11880805.79	8314082.885	2598712.06	55650026.67	3004518.625	3975685.948	2460410.307	6287838.406	29204611.28	10935450.69	3013914.933	8800176.3	7807465.14	5349170.445	9778682.397	2638717.796	15084743.71	861830.7631	6826596.417	14118989.74	646150.7442	9964810.548	4115852.762	16942591.03
