#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	MoleculeExplorerDatasets	MoleculeExplorerFiles	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags
540	M+H	N/A	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin540	N/A	N/A	HCD; Velos	Positive	LC-ESI	807.578	lib-00023.mgf	Gold	1	0.801787	1241.37	1.0025	160	10847	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	807.578	N/A	343.992	14	N/A	1	808.581	spectra/specs_ms.pklbin	CCMSLIB00003113676	2.6399e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
541	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin541	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.969937	2.39927	0.00189209	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	352.219	8	N/A	1	788.61	spectra/specs_ms.pklbin	CCMSLIB00003134596	1.4258e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
542	M+H	35418598	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin542	N/A	N/A	HCD	Positive	ESI	810.6	lib-00032.mgf	Bronze	3	0.96658	2.1083	0.00170898	65	4351	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	810.6	N/A	317.354	7	N/A	1	810.602	spectra/specs_ms.pklbin	CCMSLIB00003138207	8.7492e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
543	M+Na	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin543	N/A	N/A	Q-TOF	Positive	ESI	810.599	lib-00032.mgf	Bronze	3	0.977063	3.08715	0.00250244	111	8313	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	810.599	N/A	337.505	17	N/A	1	810.602	spectra/specs_ms.pklbin	CCMSLIB00003135060	3.8065e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
544	M+H	95403342	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin544	N/A	N/A	HCD	Positive	ESI	746.574	lib-00032.mgf	Bronze	3	0.989394	5.88626	0.00439453	80	4665	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	746.574	N/A	370.898	9	N/A	1	746.57	spectra/specs_ms.pklbin	CCMSLIB00003137838	2.09442e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
545	M+H	27098244	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin545	N/A	N/A	HCD	Positive	ESI	786.597	lib-00032.mgf	Bronze	3	0.973636	1.00872	0.000793457	63	3708	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	786.597	N/A	332.308	6	N/A	1	786.598	spectra/specs_ms.pklbin	CCMSLIB00003135444	9.05115e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
546	M+H	27098244	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin546	N/A	N/A	HCD	Positive	ESI	786.597	lib-00032.mgf	Bronze	3	0.981404	1.00872	0.000793457	63	3708	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	786.597	N/A	333.195	6	N/A	1	786.598	spectra/specs_ms.pklbin	CCMSLIB00003135444	9.19271e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
547	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin547	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.959705	7.56536	0.00592041	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	457.71	14	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	8.71e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
549	M+H	27098244	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin549	N/A	N/A	HCD	Positive	ESI	786.597	lib-00032.mgf	Bronze	3	0.984468	1.00872	0.000793457	63	3708	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	786.597	N/A	321.573	6	N/A	1	786.598	spectra/specs_ms.pklbin	CCMSLIB00003135444	4.53141e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
552	M+H	N/A	1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin552	N/A	N/A	HCD; Velos	Positive	LC-ESI	779.547	lib-00023.mgf	Gold	1	0.714492	1291.02	1.00641	165	11033	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	779.547	N/A	462.71	13	N/A	1	780.553	spectra/specs_ms.pklbin	CCMSLIB00003101773	4.8716e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
553	M+H	N/A	1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin553	N/A	N/A	HCD; Velos	Positive	LC-ESI	779.547	lib-00023.mgf	Gold	1	0.887224	1292.19	1.00732	165	11033	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	779.547	N/A	322.949	13	N/A	1	780.554	spectra/specs_ms.pklbin	CCMSLIB00003114821	4.6766e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
554	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin554	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.982971	7.56536	0.00592041	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	435.636	15	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	4.6991e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
555	M+NH4	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin555	N/A	N/A	QqQ	Positive	ESI	426.321	lib-00032.mgf	Bronze	3	0.900507	4.43818	0.00189209	172	16159	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	426.321	N/A	245.649	20	N/A	1	426.323	spectra/specs_ms.pklbin	CCMSLIB00003137151	8.051e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
557	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin557	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.991087	7.64336	0.00598145	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	450.432	15	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	4.6261e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
558	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin558	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.988879	7.56536	0.00592041	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	427.424	14	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	4.4547e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
559	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin559	N/A	N/A	HCD	Positive	ESI	734.568	lib-00032.mgf	Bronze	3	0.989355	0	0	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.568	N/A	364.012	11	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136108	2.77816e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
564	M+NH4	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin564	N/A	N/A	QqQ	Positive	ESI	426.321	lib-00032.mgf	Bronze	3	0.924462	3.72235	0.00158691	172	16159	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	426.321	N/A	221.78	18	N/A	1	426.323	spectra/specs_ms.pklbin	CCMSLIB00003137151	2.2283e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
565	M+Na	57-50-1	1	SUCROSE	Commercial	Fernando Vargas	342.116	spectra/specs_ms.pklbin565	"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"	N/A	Orbitrap	Positive	ESI	365.105	lib-00015.mgf	Gold	1	0.966766	4.34646	0.00158691	2	72	1	GNPS-MSMLS	Dorrestein	365.105	na	15.433	6	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	1	365.107	spectra/specs_ms.pklbin	CCMSLIB00005463549	8.7554e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
566	M+Na	n/a	1	NCGC00385507-01_C14H17NO9_(2S)-7-Hydroxy-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl beta-D-glucopyranoside	isolated	lfnothias	343.09	spectra/specs_ms.pklbin566	InChI=1S/C14H17NO9/c16-4-8-9(18)10(19)11(20)13(23-8)24-14-12(21)15-6-2-1-5(17)3-7(6)22-14/h1-3,8-11,13-14,16-20H,4H2,(H,15,21)/t8-,9-,10+,11-,13+,14+/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	366.08	lib-00002.mgf	Gold	1	0.868594	2658.37	0.973175	11	453	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	366.08	n/a	23.804	10	OC[C@H]1O[C@@H](O[C@@H]2OC3=CC(=CC=C3NC2=O)O)[C@H](O)[C@@H](O)[C@@H]1O	1	365.107	spectra/specs_ms.pklbin	CCMSLIB00000849622	2.6452e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
569	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin569	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.974528	2.55406	0.00201416	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	332.673	7	N/A	1	788.61	spectra/specs_ms.pklbin	CCMSLIB00003134596	8.7518e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
57	M+Na	N/A	1	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin57	N/A	N/A	Q-TOF	Positive	ESI	546.351	lib-00032.mgf	Bronze	3	0.993618	7.70828	0.00421143	129	11193	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	546.351	N/A	320.875	22	N/A	1	546.355	spectra/specs_ms.pklbin	CCMSLIB00003134685	3.3095e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
570	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin570	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.973018	2.55406	0.00201416	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	360.021	8	N/A	1	788.61	spectra/specs_ms.pklbin	CCMSLIB00003134596	2.2213e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
571	M+H	20559164	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin571	N/A	N/A	Q-TOF	Positive	ESI	468.309	lib-00032.mgf	Bronze	3	0.966133	4.88741	0.00228882	163	9923	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	468.309	N/A	290.943	13	N/A	1	468.307	spectra/specs_ms.pklbin	CCMSLIB00003136632	3.12062e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
572	M+H	N/A	1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin572	N/A	N/A	HCD; Velos	Positive	LC-ESI	543.333	lib-00023.mgf	Gold	1	0.893294	1850.38	1.00537	207	16110	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	543.333	N/A	299.54	12	N/A	1	544.338	spectra/specs_ms.pklbin	CCMSLIB00003091848	6.61186e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
577	[M+H]	N/A	1	ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	Isolated	ReSpect	0.0	spectra/specs_ms.pklbin577	N/A	N/A	Flow-injection QqQ/MS	Positive	ESI	430.64	lib-00009.mgf	Bronze	3	0.822706	2940.07	1.26611	0	0	1	RESPECT	Putative ReSpect Match	430.64	N/A	426.565	6	CC1=C(C(=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O	1	429.374	spectra/specs_ms.pklbin	CCMSLIB00000212392	4.492e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
581	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin581	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.971779	2.24447	0.00177002	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	334.979	7	N/A	1	788.61	spectra/specs_ms.pklbin	CCMSLIB00003134596	4.6147e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
582	M+H	13962055	1	Spectral Match to Oleoyl L-carnitine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin582	N/A	N/A	HCD	Positive	ESI	426.358	lib-00032.mgf	Bronze	3	0.945823	3.29256	0.00140381	102	7723	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	426.358	N/A	333.176	15	N/A	1	426.357	spectra/specs_ms.pklbin	CCMSLIB00003140237	1.3446e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
583	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin583	N/A	N/A	HCD	Positive	ESI	734.564	lib-00032.mgf	Bronze	3	0.976062	5.40087	0.00396729	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.564	N/A	432.572	8	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136123	1.4156e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
586	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin586	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.967251	1.39312	0.00109863	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	443.793	7	N/A	1	788.611	spectra/specs_ms.pklbin	CCMSLIB00003134596	1.14363e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
588	M+NH4	13718940	1	Spectral Match to Palatinose from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin588	N/A	N/A	QqQ	Positive	ESI	360.15	lib-00032.mgf	Bronze	3	0.958409	0.847357	0.000305176	21	643	1	GNPS-NIST14-MATCHES	Data from Julia Gauglitz	360.15	N/A	20.01	9	N/A	1	360.15	spectra/specs_ms.pklbin	CCMSLIB00003139713	2.24493e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
591	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin591	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.987946	7.64336	0.00598145	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	320.111	19	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	2.17132e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
596	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin596	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.960744	7.79934	0.00610352	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	306.891	13	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	3.8723e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
597	M+H	N/A	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin597	N/A	N/A	HCD; Velos	Positive	LC-ESI	807.578	lib-00023.mgf	Gold	1	0.764794	1241.37	1.0025	160	10847	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	807.578	N/A	335.071	14	N/A	1	808.581	spectra/specs_ms.pklbin	CCMSLIB00003114073	7.7557e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
598	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin598	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.963457	4.60161	0.00360107	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	303.336	9	N/A	1	782.564	spectra/specs_ms.pklbin	CCMSLIB00003138952	2.8422e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
604	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin604	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00032.mgf	Bronze	3	0.974666	2.16708	0.00170898	111	8313	1	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	303.632	7	N/A	1	788.61	spectra/specs_ms.pklbin	CCMSLIB00003134596	1.5555e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
607	M+H	N/A	1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin607	N/A	N/A	HCD; Velos	Positive	LC-ESI	545.348	lib-00023.mgf	Gold	1	0.893622	1847.79	1.00769	118	8503	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	545.348	N/A	308.228	7	N/A	1	546.356	spectra/specs_ms.pklbin	CCMSLIB00003113034	5.1466e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
608	M+H	130614061	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin608	N/A	N/A	Q-TOF	Positive	ESI	758.569	lib-00032.mgf	Bronze	3	0.994524	4.02305	0.00305176	57	3560	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	758.569	N/A	311.514	10	N/A	1	758.566	spectra/specs_ms.pklbin	CCMSLIB00003138795	9.2452e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
61	M-H2O+H	 	1	"(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin61	"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	391.284	lib-00001.mgf	Gold	1	0.941763	5.14757	0.00201416	0	0	1	BILELIB19	Dorrestein	391.284	 	239.249	17	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	391.286	spectra/specs_ms.pklbin	CCMSLIB00005464905	6.737e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
610	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin610	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.994019	1.91632	0.00140381	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	406.633	10	N/A	1	732.552	spectra/specs_ms.pklbin	CCMSLIB00003136587	5.0558e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
611	M+H	N/A	1	PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin611	N/A	N/A	HCD; Velos	Positive	LC-ESI	743.583	lib-00023.mgf	Gold	1	0.92268	1303.72	0.969421	54	2338	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	743.583	N/A	334.204	8	N/A	1	744.552	spectra/specs_ms.pklbin	CCMSLIB00003102834	1.05998e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
613	M+H	69525800	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin613	N/A	N/A	HCD	Positive	ESI	706.537	lib-00032.mgf	Bronze	3	0.98414	5.78789	0.00408936	70	5294	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	706.537	N/A	368.392	10	N/A	1	706.541	spectra/specs_ms.pklbin	CCMSLIB00003135417	2.51647e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
615	M+H	27098244	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin615	N/A	N/A	HCD	Positive	ESI	786.597	lib-00032.mgf	Bronze	3	0.974374	0.931127	0.000732422	63	3708	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	786.597	N/A	461.909	6	N/A	1	786.598	spectra/specs_ms.pklbin	CCMSLIB00003135444	2.43176e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
62	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin62	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.994748	1.91632	0.00140381	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	335.481	15	N/A	1	732.552	spectra/specs_ms.pklbin	CCMSLIB00003136587	1.53353e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
622	M+H	95403342	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin622	N/A	N/A	HCD	Positive	ESI	746.574	lib-00032.mgf	Bronze	3	0.986558	5.88626	0.00439453	80	4665	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	746.574	N/A	353.226	7	N/A	1	746.57	spectra/specs_ms.pklbin	CCMSLIB00003137838	731290	UPDATE-SINGLE-ANNOTATED-BRONZE	 
626	M+H	N/A	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin626	N/A	N/A	HCD; Velos	Positive	LC-ESI	702.568	lib-00023.mgf	Gold	1	0.928149	1434.73	1.008	129	10401	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	702.568	N/A	306.037	11	N/A	1	703.576	spectra/specs_ms.pklbin	CCMSLIB00003115487	1.87562e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
627	M+H-H2O	5255174	1	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin627	N/A	N/A	HCD	Positive	ESI	357.279	lib-00032.mgf	Bronze	3	0.888573	2.73333	0.000976562	62	5296	1	GNPS-NIST14-MATCHES	Data from P.Dorrestein	357.279	N/A	277.232	17	N/A	1	357.278	spectra/specs_ms.pklbin	CCMSLIB00003135494	6.897e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
630	M+NH4	547988	1	Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin630	N/A	N/A	HCD	Positive	ESI	468.37	lib-00032.mgf	Bronze	3	0.740026	5.08224	0.00238037	17	568	1	GNPS-NIST14-MATCHES	Data from Nediljko Budisa	468.37	N/A	294.332	15	N/A	1	468.368	spectra/specs_ms.pklbin	CCMSLIB00003136884	2.5176e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
